"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2016-04-01"	"2016-04-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	155000	0.08013937282	0.1071428571	139950	0.1473709669	0.07695267411	92.710997442	0.05050928112	0.05955425649	75.396825397	0.088772952	0.02342177591	7	0	0.1666666667	7	0	0.1666666667	10	-0.1666666667	0.1111111111	33	0	-0.2666666667	4.7	0	-2.8	192	-42	95	0.953619919	0.04981278932	0.0125781637	0	0	-0.1666666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-03-01"	"2022-03-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	214250	0.3603174603	0.3822580645	194500	-0.06937799043	0.1242774566	86.623445998	-0.1874656837	-0.06162667023	114.345963523	-0.007463149274	0.111559458	10	0.4285714286	0	10	0.6666666667	0	8	-0.1111111111	-0.3846153846	17	-0.2272727273	0	1.7	-1.4	0	48	-73	-33	1.020880195	0.1014768551	0.06681687048	0.6	0.4571428571	0.6	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-06-01"	"2020-06-30"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Townhouse"	13	119750	0.01914893617	NA	NA	NA	NA	88.596949532	-0.004698098879	NA	NA	NA	NA	2	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	2	NA	1.000255511	0.05229262266	NA	0.5	0.5	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-06-01"	"2017-06-30"	30	"place"	6	32960	false	"Glenvar, VA"	"Glenvar"	"Virginia"	"VA"	"Single Family Residential"	6	151750	NA	0.2645833333	NA	NA	NA	81.277716186	NA	0.04035476718	NA	NA	NA	2	NA	1	2	NA	1	NA	NA	NA	2	NA	-0.6	1	NA	-4	83	NA	-138	1.006389776	NA	0.005555748001	0.5	NA	-0.5	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-08-01"	"2022-08-31"	30	"place"	6	2766	false	"Buchanan, VA"	"Buchanan"	"Virginia"	"VA"	"Single Family Residential"	6	233450	0.8676	0.3533333333	58000	-0.6526946108	NA	81.62074118	-0.3731527077	0.001214425146	28.827037773	-0.6792959435	NA	2	1	-0.3333333333	4	1	0.3333333333	1	-0.5	NA	2	-0.6	0	1	-4	0.3	40	21	-19	1	-0.04253544621	-0.01911138801	0	-1	-0.6666666667	0.5	0.1	NA	0.25	0.25	0.25	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-09-01"	"2015-09-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Townhouse"	13	182950	0.2403389831	-0.129224179	124950	0.1359090909	0.1266907124	125.222450376	0.4058873073	0.09368489501	65.491928177	-0.004627513732	0.006107882143	1	-0.6666666667	0	1	-0.6666666667	0	3	2	0	13	0.08333333333	-0.380952381	13	9	-8	144	18	48	1	0.07611489568	0.04478290521	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-08-01"	"2016-08-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	144000	-0.1766723842	0.2	134975	0.08044826896	0.2270454545	71.216617211	-0.01787032183	0.4381608136	76.140732497	0.002307435144	0.1572172682	3	2	-0.5714285714	3	2	-0.5714285714	4	1	-0.4285714286	40	-0.06976744186	0.02564102564	13.3	-29.7	7.7	168	27	25	0.9531619656	-0.04683803439	0.08094127149	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-04-01"	"2018-04-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"All Residential"	-1	176194	0.1222547771	0.1012125	159950	0	-0.2197560976	85.776538969	0.03082586203	0.0215646562	92.948717949	-0.008398231087	-0.1168399862	20	0.05263157895	-0.04761904762	20	0.05263157895	-0.04761904762	28	0.03703703704	0.03703703704	99	0.05319148936	-0.02941176471	5	0.1	0.1	163	70	106	0.9854951128	-0.001847208378	0.006807862006	0.15	-0.007894736842	-0.1357142857	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-09-01"	"2022-09-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Single Family Residential"	6	225000	-0.0625	-0.1847826087	249500	0.07116024471	0.1088888889	126.666666667	-0.08403089371	-0.02435986821	127.219254631	-0.04119525853	0.1121789949	19	-0.1363636364	0.5833333333	18	0.2857142857	0.5	19	0.4615384615	-0.1363636364	12	-0.25	-0.7391304348	0.6	-0.1	-3.2	16	9	-30	0.9944542285	-0.0291394349	-0.01885159554	0.3684210526	-0.1770334928	-0.04824561404	0.25	0	NA	0.6111111111	0.03968253968	0.6111111111	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-04-01"	"2022-04-30"	30	"place"	6	36482	false	"Eagle Rock, VA"	"Eagle Rock"	"Virginia"	"VA"	"Single Family Residential"	6	129950	NA	NA	NA	NA	NA	145.357941834	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	5	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-11-01"	"2023-11-30"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Single Family Residential"	6	160000	-0.3043478261	-0.2195121951	244950	-0.1172161766	0.6340893929	111.524163569	0.09293680297	0.1707317073	131.917525773	-0.008888106884	0.09719395046	5	-0.2857142857	0	4	-0.4285714286	-0.6363636364	7	-0.125	-0.2222222222	13	0.4444444444	0.3	2.6	1.3	0.6	10	-4	-82	0.9554415658	-0.009993969703	0.05853147243	0.4	0.1142857143	0.2	0.2307692308	0.1196581197	-0.1692307692	0.5	-0.07142857143	-0.04545454545	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-06-01"	"2022-06-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Single Family Residential"	6	330500	-0.06901408451	0.08360655738	316475	-0.04098484848	0.1105360119	130.796494308	-0.02681663608	0.1241790998	135.78098472	0.02661073937	0.1055424345	44	0.375	-0.06382978723	31	-0.3921568627	-0.3260869565	38	-0.3333333333	-0.2692307692	46	0.09523809524	-0.5157894737	1	-0.3	-1	7	-29	-41	1.021809068	0.002334916503	0.007147498778	0.5454545455	-0.01704545455	-0.007736943907	0.2173913043	0.02691511387	NA	0.5161290323	-0.2877925364	0.4943899018	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-03-01"	"2023-03-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Townhouse"	13	256450	NA	NA	NA	NA	NA	168.717105263	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	1.3	NA	NA	20	NA	NA	0.9810369175	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-01-01"	"2025-01-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Townhouse"	13	449900	-0.05284210526	NA	495950	0.1045657016	NA	240.07470651	0.2322150199	NA	258.307291667	0.2536769481	NA	1	0	NA	1	0	NA	2	1	NA	2	1	NA	2	1	NA	118	110	NA	0.9782561426	0.008868387538	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-03-01"	"2025-03-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Condo/Co-op"	3	510000	0.4849323046	0.08510638298	599900	-0.1176643624	-0.3182946799	371.991247265	-0.1588605459	-0.1602495461	315.448113208	-0.2821258472	0.01436834616	1	-0.75	-0.75	3	0.5	0	5	0.6666666667	1.5	6	0.5	0.2	6	5	4.7	15	-13	-54	0.9826589595	-0.006182160131	0.02203067278	0	-0.25	0	NA	NA	NA	0.6666666667	0.6666666667	0.3333333333	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-07-01"	"2017-07-31"	30	"place"	6	33189	false	"Henry Fork, VA"	"Henry Fork"	"Virginia"	"VA"	"Single Family Residential"	6	172900	0.8958333333	NA	87675	NA	NA	75.20661157	0.7812092214	NA	53.124501595	NA	NA	1	0	NA	1	0	NA	2	NA	NA	2	1	NA	2	1	NA	160	-2	NA	0.9885648942	0.06735277301	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-08-01"	"2022-08-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Townhouse"	13	220000	0.07317073171	0.4915254237	232925	0.05876925035	0.04123826553	169.884169884	0.1900178925	0.504120662	132.685258144	0.04751519587	0.1862989076	3	2	0	4	0.3333333333	0.3333333333	3	0.5	0	5	0	-0.2857142857	1.7	-3.3	-0.6	5	NA	-41	1.018713319	0.01871331919	0.01849139347	0.6666666667	0.6666666667	0.3333333333	0.4	0.2	NA	0.75	0.4166666667	0.75	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-08-01"	"2023-08-31"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	92000	-0.425	-0.5282051282	92000	-0.5769142332	-0.3760596812	77.441077441	-0.4884262253	0.06550979884	77.441077441	-0.4216691997	0.03695702548	1	-0.8	0	3	0	-0.625	3	0.5	-0.25	9	0	-0.3571428571	9	7.2	-5	NA	NA	NA	1	0.02696783263	0.02451225613	0	-0.2	0	0.4444444444	0.1111111111	0.2301587302	0.6666666667	0	0.4166666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-03-01"	"2025-03-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	785000	0.6102564103	-0.03384615385	844900	-0.1508542714	0.2999461497	220.727767266	-0.07830519735	-0.222132807	410.136292133	0.128490572	0.1759200241	3	-0.25	-0.5	3	-0.25	-0.5	6	0.2	0.5	12	0.2	1.4	4	1.5	3.2	82	-26	5	0.9889270278	0.03060893108	0.0156046664	0	0	-0.1666666667	0.1666666667	-0.03333333333	-0.6333333333	0.6666666667	0.4166666667	0.3333333333	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-09-01"	"2015-09-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"All Residential"	-1	546500	0.1505263158	0.3011904762	749000	0.4629706312	0.8760175329	195.800716637	0.5622836127	0.3299837306	238.719512195	0.5994591708	0.3395596541	2	-0.6	0	2	-0.6	0	3	-0.5	-0.25	51	0	0	25.5	15.3	0	75	-41	-183	0.9926231558	0.03171521004	0.05782407526	0	-0.2	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-02-01"	"2023-02-28"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Single Family Residential"	6	649000	0.554491018	0	465000	-0.2757009346	-0.3347639485	266.290350759	0.004048559246	0.1525641615	370.344922358	0.3104449239	0.1008502817	8	0	-0.1111111111	2	-0.8333333333	-0.7777777778	2	-0.75	-0.7142857143	12	-0.1428571429	-0.3333333333	1.5	-0.3	-0.5	57	17	-28	0.9813498245	0.03415365489	-0.01861619594	0.25	0.125	-0.1944444444	0.3333333333	0.2619047619	NA	0.5	0.08333333333	0.5	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-11-01"	"2018-11-30"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Condo/Co-op"	3	420000	NA	0.12	NA	NA	NA	244.186046512	NA	0.12	NA	NA	NA	1	NA	0	1	NA	0	NA	NA	NA	5	NA	1.5	5	NA	3	287	NA	189	0.979020979	NA	0.02965389041	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-06-01"	"2017-06-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Townhouse"	13	599000	0.006722689076	0.4609756098	NA	NA	NA	152.339776195	0.00160202433	0.07195183981	NA	NA	NA	1	-0.6666666667	0	1	-0.6666666667	0	NA	NA	NA	2	0	0	2	1.3	0	1164	494	222	0.9996662216	0.0081263108	0.08855308582	0	-0.3333333333	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-01-01"	"2021-01-31"	30	"place"	6	22915	false	"Ferrum, VA"	"Ferrum"	"Virginia"	"VA"	"Single Family Residential"	6	373000	1.529671075	3.875816993	373000	0.3326187924	NA	104.189944134	0.5679678602	0.0459853215	104.189944134	-0.224996557	NA	1	-0.5	0	1	-0.5	0	1	0	NA	2	0	-0.5	2	1	-2	7	-135	-49	1	0.04136072001	-0.03378378378	0	-0.5	-1	NA	NA	NA	1	1	1	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-11-01"	"2012-11-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	94450	0.1917981073	0.07942857143	99925	-0.0002501250625	0.009343434343	61.977407919	0.188212468	0.2808664303	55.220994475	-0.1319314909	-0.05066351738	64	-0.1351351351	-0.0447761194	63	-0.1126760563	-0.03076923077	95	-0.05940594059	-0.08653846154	558	-0.03292894281	-0.1170886076	8.7	0.9	-0.7	116	42	3	0.9346151578	-0.01054088882	-0.01918328848	0.09375	-0.01435810811	-0.04057835821	NA	NA	NA	0	0	-0.01538461538	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-01-01"	"2019-01-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	211450	-0.2727429063	-0.496547619	547450	NA	0.6220740741	78.47260042	-0.4192319641	-0.5312575328	127.421591993	NA	-0.2751127211	2	0	-0.5	2	0	-0.5	2	NA	-0.6	22	-0.08333333333	0	11	-1	5.5	796	524	421	0.9766575128	0.006144774114	0.009691474342	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-09-01"	"2017-09-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	244950	0.1393023256	1.4495	125450	-0.07039644313	-0.03462870335	80.41694025	0.0900706256	0.3678842872	66.660002856	-0.0948574916	-0.1823876616	1	-0.6666666667	-0.8571428571	1	-0.6666666667	-0.8571428571	1	-0.9090909091	-0.8888888889	28	-0.03448275862	-0.2222222222	28	18.3	22.9	62	6	-134	1	-0.02225074064	0.08611406895	0	-0.3333333333	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-12-01"	"2022-12-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Single Family Residential"	6	289975	0.1835714286	0.1552788845	269950	0.2555813953	-0.009175995596	122.47918671	0.06761676594	0.1250119884	125.525308025	-0.02667352267	-0.009821121823	16	-0.36	-0.2727272727	11	-0.2142857143	-0.5	18	0	-0.28	34	0.1724137931	-0.4426229508	2.1	0.9	-0.7	25	3	-25	0.9785210747	-0.00583687503	-0.02174099206	0.1875	-0.0525	-0.3579545455	0.1470588235	-0.1632860041	NA	0.4545454545	0.2402597403	0.4545454545	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-02-01"	"2015-02-28"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Single Family Residential"	6	191075	0.06182272854	0.1256259205	154900	-0.1221309153	-0.05792914703	80.514163081	-0.04295751692	0.03454451232	84.715496368	0.03032017989	-0.08798683917	8	-0.1111111111	0	8	-0.1111111111	0	13	-0.1333333333	-0.2352941176	90	0.02272727273	0.125	11.3	1.5	1.3	200	70	132	0.9824112065	-0.02257295944	0.0001118326349	0.25	0.1388888889	-0.125	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-03-01"	"2022-03-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Single Family Residential"	6	327500	0.0564516129	0.3504987567	299950	0.05245614035	0.05254846916	119.431277851	-0.07389574832	0.2168233858	129.170232103	0.02081552081	0.04053244225	36	0.8947368421	-0.2	36	1	-0.1818181818	43	0.3870967742	0.1025641026	65	0.1403508772	-0.07142857143	1.8	-1.2	0.2	40	-27	-12	1.023738529	0.02541252602	0.03982383882	0.6111111111	0.1374269006	0.3	NA	NA	NA	0	-0.05555555556	-0.02272727273	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-02-01"	"2014-02-28"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	37152	-0.7958120363	-0.3703050847	NA	NA	NA	25.8	-0.5815378184	-0.4102857143	NA	NA	NA	3	0.5	-0.5714285714	3	0.5	-0.5714285714	NA	NA	NA	39	-0.1333333333	0.08333333333	13	-9.5	7.9	153	66	0	0.9343381643	0.09072258607	0.05173230314	0.3333333333	0.3333333333	0.3333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-05-01"	"2016-05-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Single Family Residential"	6	103000	-0.2131398014	-0.2468007313	132450	-0.05359056806	0.1937809824	62.919975565	-0.1462448545	-0.1570031543	64.234578885	-0.214361689	-0.1547127035	11	0.2222222222	-0.08333333333	11	0.2222222222	-0.08333333333	7	-0.4615384615	-0.2222222222	45	-0.1346153846	0.04651162791	4.1	-1.7	0.5	71	-1	-11	0.9990996664	0.03924345538	0.02479928673	0.4545454545	0.3434343434	0.3712121212	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-09-01"	"2013-09-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Condo/Co-op"	3	89975	-0.3833104866	-0.02068027211	189950	0.1619513687	0.086981402	94.744098286	0.01043054787	0.223386918	89.285714286	-0.007961543147	0.03579622658	4	0.3333333333	1	4	0.3333333333	1	2	-0.75	-0.7777777778	28	-0.1515151515	0.3333333333	7	-4	-3.5	56	-16	-80	0.9302065546	-0.02205822779	-0.005361600486	0	0	0	NA	NA	NA	0.25	-0.08333333333	0.25	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-12-01"	"2024-12-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Townhouse"	13	782500	-0.3689516129	-0.2686915888	679500	0.3069821119	0.4747693977	347.007766235	-0.3001077231	-0.01086571307	338.071051423	0.06532491323	-0.07784709101	2	1	1	1	-0.6666666667	0	1	0	0	1	0	-0.5	0.5	-0.5	-1.5	33	19	12	0.9270713663	0.04129381079	0.06347168917	0	0	0	NA	NA	NA	1	0.3333333333	1	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-12-01"	"2019-12-31"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	84500	-0.4548387097	NA	164925	0.1381987578	NA	75.852782765	0.262244305	NA	98.504608965	0.4035977489	NA	3	0	NA	3	0	NA	2	-0.6	NA	17	-0.1052631579	NA	5.7	-0.6	NA	96	-12	NA	0.9304661432	-0.03529553775	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-11-01"	"2023-11-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"All Residential"	-1	302475	0.08026785714	0.2174481787	245000	-0.08921933086	0.05387676094	125.604589073	-0.1168385565	-0.02252021965	146.032132425	0.1730254556	0.07494675468	16	0.7777777778	0.1428571429	15	-0.0625	0	13	0	0.08333333333	19	-0.1363636364	0.4615384615	1.2	-1.2	0.3	24	0	17	0.979783362	-0.02927882134	-0.04054709023	0.1875	0.07638888889	-0.3839285714	0.2631578947	-0.1459330144	-0.2753036437	0.5333333333	0.2833333333	0.1333333333	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-10-01"	"2016-10-31"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"Townhouse"	13	123000	NA	NA	NA	NA	NA	92.900302115	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139	NA	NA	0.9847878303	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-09-01"	"2020-09-30"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"All Residential"	-1	329950	-0.05721837274	-0.02381656805	369950	0.1746308938	0.2984118628	135	0.238847017	-0.1288888889	118.554327808	-0.3256265914	0.1031137995	5	-0.5	0	5	-0.5	0	5	-0.4444444444	-0.375	20	0	-0.2857142857	4	2	-1.6	66	16	-124	0.9878212693	-0.004424361978	-0.005294436264	0.2	0	0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-06-01"	"2019-06-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Condo/Co-op"	3	225000	0.01123595506	NA	339000	-0.414507772	NA	228.658536585	0.1263359825	NA	142.058489206	-0.3672483105	NA	1	0	NA	1	0	NA	1	0	NA	2	0	NA	2	0	NA	495	425	NA	0.9576505639	-0.01396515657	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-11-01"	"2023-11-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Townhouse"	13	213500	-0.2637296319	-0.002336448598	245000	NA	NA	125.29342723	-0.2540569296	-0.0554803178	146.032132425	NA	NA	1	-0.5	-0.6666666667	3	0.5	NA	3	NA	NA	5	0	NA	5	2.5	NA	6	-40	0	0.9323144105	-0.06054273238	-0.08753938031	0	0	-0.6666666667	NA	NA	NA	0.6666666667	0.1666666667	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-11-01"	"2014-11-30"	30	"place"	6	22915	false	"Ferrum, VA"	"Ferrum"	"Virginia"	"VA"	"Single Family Residential"	6	93800	0.03076923077	NA	95000	NA	NA	79.366018597	0.4128895618	NA	40.391156463	NA	NA	2	0	NA	2	0	NA	1	NA	NA	5	-0.1666666667	NA	2.5	-0.5	NA	170	-42	NA	0.8901881875	-0.001458360019	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-07-01"	"2021-07-31"	30	"place"	6	22915	false	"Ferrum, VA"	"Ferrum"	"Virginia"	"VA"	"All Residential"	-1	215000	NA	NA	139900	NA	NA	132.847835802	NA	NA	52.752639517	NA	NA	3	NA	NA	3	NA	NA	1	NA	NA	4	NA	NA	1.3	NA	NA	167	NA	NA	0.9569936237	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-01-01"	"2016-01-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Single Family Residential"	6	337000	-0.3114017164	-0.3678484337	364900	0.0908819133	0.1963934426	115.625	-0.2127191438	-0.2587721239	185.198712999	0.3049920751	-0.1239128898	5	1.5	0.6666666667	5	1.5	0.6666666667	7	2.5	-0.3	65	-0.01515151515	0.04838709677	13	-20	-7.7	370	-86	282	0.9425644212	-0.003437973815	0.004491138338	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-11-01"	"2020-11-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	219000	0.2514285714	0.5654038599	152150	-0.04876523914	0.08717399071	114.956736712	-0.005779574383	0.1639037731	88.578509616	-0.04472406452	0.05988296317	7	0.4	1.333333333	7	0.4	1.333333333	3	-0.5	-0.5	14	-0.3333333333	0.07692307692	2	-2.2	-2.3	72	28	15	0.9584103087	-0.03528467355	-0.01962755764	0.2857142857	0.08571428571	0.2857142857	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
